yil,ay,subeKodu,productID,productName,categoryName,tahmin_toplam,tahmin_sube
2025,1,IST-001,4,Celik Levha 2mm,Hammadde,22.2,7.3
2025,1,ANK-001,4,Celik Levha 2mm,Hammadde,22.2,5.7
2025,1,IZM-001,4,Celik Levha 2mm,Hammadde,22.2,5.2
2025,1,BRS-001,4,Celik Levha 2mm,Hammadde,22.2,3.9
2025,2,IST-001,4,Celik Levha 2mm,Hammadde,18.3,6.0
2025,2,ANK-001,4,Celik Levha 2mm,Hammadde,18.3,4.7
2025,2,IZM-001,4,Celik Levha 2mm,Hammadde,18.3,4.3
2025,2,BRS-001,4,Celik Levha 2mm,Hammadde,18.3,3.2
2025,3,IST-001,4,Celik Levha 2mm,Hammadde,6.7,2.2
2025,3,ANK-001,4,Celik Levha 2mm,Hammadde,6.7,1.7
2025,3,IZM-001,4,Celik Levha 2mm,Hammadde,6.7,1.6
2025,3,BRS-001,4,Celik Levha 2mm,Hammadde,6.7,1.2
2025,4,IST-001,4,Celik Levha 2mm,Hammadde,8.8,2.9
2025,4,ANK-001,4,Celik Levha 2mm,Hammadde,8.8,2.3
2025,4,IZM-001,4,Celik Levha 2mm,Hammadde,8.8,2.1
2025,4,BRS-001,4,Celik Levha 2mm,Hammadde,8.8,1.6
2025,5,IST-001,4,Celik Levha 2mm,Hammadde,6.0,2.0
2025,5,ANK-001,4,Celik Levha 2mm,Hammadde,6.0,1.6
2025,5,IZM-001,4,Celik Levha 2mm,Hammadde,6.0,1.4
2025,5,BRS-001,4,Celik Levha 2mm,Hammadde,6.0,1.1
2025,6,IST-001,4,Celik Levha 2mm,Hammadde,8.6,2.8
2025,6,ANK-001,4,Celik Levha 2mm,Hammadde,8.6,2.2
2025,6,IZM-001,4,Celik Levha 2mm,Hammadde,8.6,2.0
2025,6,BRS-001,4,Celik Levha 2mm,Hammadde,8.6,1.5
2025,7,IST-001,4,Celik Levha 2mm,Hammadde,9.3,3.1
2025,7,ANK-001,4,Celik Levha 2mm,Hammadde,9.3,2.4
2025,7,IZM-001,4,Celik Levha 2mm,Hammadde,9.3,2.2
2025,7,BRS-001,4,Celik Levha 2mm,Hammadde,9.3,1.6
2025,8,IST-001,4,Celik Levha 2mm,Hammadde,8.5,2.8
2025,8,ANK-001,4,Celik Levha 2mm,Hammadde,8.5,2.2
2025,8,IZM-001,4,Celik Levha 2mm,Hammadde,8.5,2.0
2025,8,BRS-001,4,Celik Levha 2mm,Hammadde,8.5,1.5
2025,9,IST-001,4,Celik Levha 2mm,Hammadde,2.4,0.8
2025,9,ANK-001,4,Celik Levha 2mm,Hammadde,2.4,0.6
